ProductCategory,ProductType,Quantity,UnitPrice,SupplierName,SupplierID
Industrial Equipment,Industrial Oven,100,12000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Packaging Machine,100,11900,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Electronics,Laptop,1000,799,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Smartphone,1000,675,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Tablet,1000,499,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Smartwatch,1000,160,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Bluetooth Headphones,1000,139,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Fitness Tracker,1000,99,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Portable Speaker,300,79,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Smart TV,200,420,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,VR Headset,100,121,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Electronics,Digital Camera,100,189,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
